Type,SubscribeID,SourceTable,UserUID,PlanKey,StartTime
DUPLICATE,I-KWYNACFV9R1H,osaio.`subscribe_osaio_eu`,euK1C3Y4C0a1f3r0,0b106143dae111eaa280067a3e6cf430,2022-03-05 10:00:00
ORIGINAL,I-3RXD3KY7EC4T,osaio.`subscribe_osaio_eu`,euK5q3C3r0a1q2f2,0b106143dae111eaa280067a3e6cf430,2022-03-06 10:00:00
DUPLICATE,I-3RXD3KY7EC4T,osaio.`subscribe_osaio_eu`,euK5q3C3r0a1q2f2,0b106143dae111eaa280067a3e6cf430,2022-03-06 10:00:00
ORIGINAL,I-242P0ST685BB,osaio.`subscribe_osaio_eu`,euK1m4C9Y0a1f9m3,2eee928a8d4811eb93c0067a3e6cf430,2022-03-06 10:00:00
DUPLICATE,I-242P0ST685BB,osaio.`subscribe_osaio_eu`,euK1m4C9Y0a1f9m3,2eee928a8d4811eb93c0067a3e6cf430,2022-03-06 10:00:00
ORIGINAL,I-ASPFTMKJMHHR,osaio.`subscribe_osaio_eu`,euK4Y4a9T0a1W2K2,4013b98fa18c11ea8aeb067a3e6cf430,2022-03-07 10:00:00
DUPLICATE,I-ASPFTMKJMHHR,osaio.`subscribe_osaio_eu`,euK4Y4a9T0a1W2K2,4013b98fa18c11ea8aeb067a3e6cf430,2022-03-07 10:00:00
ORIGINAL,I-TBCG9FJDN532,osaio.`subscribe_osaio_eu`,euK0m0W6Y0a1m5r5,5bb417f3a1c811eb9b3d067a3e6cf430,2022-03-07 10:00:00
DUPLICATE,I-TBCG9FJDN532,osaio.`subscribe_osaio_eu`,euK0m0W6Y0a1m5r5,5bb417f3a1c811eb9b3d067a3e6cf430,2022-03-07 10:00:00
ORIGINAL,I-DE420U51XS16,osaio.`subscribe_osaio_eu`,euK9Y6Y9a0a1m5W0,0b106143dae111eaa280067a3e6cf430,2022-03-07 10:00:00
DUPLICATE,I-DE420U51XS16,osaio.`subscribe_osaio_eu`,euK9Y6Y9a0a1m5W0,0b106143dae111eaa280067a3e6cf430,2022-03-07 10:00:00
ORIGINAL,I-NDJB2T7GMGAL,osaio.`subscribe_osaio_eu`,euK7T5W3q0a1W5C7,2eee928a8d4811eb93c0067a3e6cf430,2022-03-08 10:00:00
DUPLICATE,I-NDJB2T7GMGAL,osaio.`subscribe_osaio_eu`,euK7T5W3q0a1W5C7,2eee928a8d4811eb93c0067a3e6cf430,2022-03-08 10:00:00
ORIGINAL,I-ASLVAB8UC01T,osaio.`subscribe_osaio_eu`,euK3K2a0K0a1m2Y2,0b106143dae111eaa280067a3e6cf430,2022-03-08 10:00:00
DUPLICATE,I-ASLVAB8UC01T,osaio.`subscribe_osaio_eu`,euK3K2a0K0a1m2Y2,0b106143dae111eaa280067a3e6cf430,2022-03-08 10:00:00
ORIGINAL,I-HNWNP4WH2LMF,osaio.`subscribe_osaio_eu`,euK5C8r4T0a1r2q4,0b106143dae111eaa280067a3e6cf430,2022-03-09 10:00:00
DUPLICATE,I-HNWNP4WH2LMF,osaio.`subscribe_osaio_eu`,euK5C8r4T0a1r2q4,0b106143dae111eaa280067a3e6cf430,2022-03-09 10:00:00
ORIGINAL,I-536BH3NWRLLY,osaio.`subscribe_osaio_eu`,euK7K4K5r0a1r4K3,0b106143dae111eaa280067a3e6cf430,2022-03-09 10:00:00
DUPLICATE,I-536BH3NWRLLY,osaio.`subscribe_osaio_eu`,euK7K4K5r0a1r4K3,0b106143dae111eaa280067a3e6cf430,2022-03-09 10:00:00
ORIGINAL,I-YFMHXN2NE418,osaio.`subscribe_osaio_eu`,euK0q1T3q0a1r6q4,4013b98fa18c11ea8aeb067a3e6cf430,2022-03-09 10:00:00
DUPLICATE,I-YFMHXN2NE418,osaio.`subscribe_osaio_eu`,euK0q1T3q0a1r6q4,4013b98fa18c11ea8aeb067a3e6cf430,2022-03-09 10:00:00
ORIGINAL,I-RW6ERVJ6HJX9,osaio.`subscribe_osaio_eu`,euK9r6W7m0a1K9r3,2eee928a8d4811eb93c0067a3e6cf430,2022-03-10 10:00:00
DUPLICATE,I-RW6ERVJ6HJX9,osaio.`subscribe_osaio_eu`,euK9r6W7m0a1K9r3,2eee928a8d4811eb93c0067a3e6cf430,2022-03-10 10:00:00
ORIGINAL,I-WJHLD0HG4SA6,osaio.`subscribe_osaio_eu`,euK2a6K3K0a1Y3a6,0b106143dae111eaa280067a3e6cf430,2022-03-11 10:00:00
DUPLICATE,I-WJHLD0HG4SA6,osaio.`subscribe_osaio_eu`,euK2a6K3K0a1Y3a6,0b106143dae111eaa280067a3e6cf430,2022-03-11 10:00:00
ORIGINAL,I-PBEL5DVCMUHG,osaio.`subscribe_osaio_eu`,euK4Y4K2C0a1Y6m5,4013b98fa18c11ea8aeb067a3e6cf430,2022-03-11 10:00:00
DUPLICATE,I-PBEL5DVCMUHG,osaio.`subscribe_osaio_eu`,euK4Y4K2C0a1Y6m5,4013b98fa18c11ea8aeb067a3e6cf430,2022-03-11 10:00:00
ORIGINAL,I-DRM56V9VMN86,osaio.`subscribe_osaio_eu`,euK6T6W5q0a1Y7Y3,0b106143dae111eaa280067a3e6cf430,2022-03-11 10:00:00
DUPLICATE,I-DRM56V9VMN86,osaio.`subscribe_osaio_eu`,euK6T6W5q0a1Y7Y3,0b106143dae111eaa280067a3e6cf430,2022-03-11 10:00:00
ORIGINAL,I-W010F83VUPRD,osaio.`subscribe_osaio_eu`,euK9r6W7m0a1K9r3,2eee928a8d4811eb93c0067a3e6cf430,2022-03-13 10:00:00
DUPLICATE,I-W010F83VUPRD,osaio.`subscribe_osaio_eu`,euK9r6W7m0a1K9r3,2eee928a8d4811eb93c0067a3e6cf430,2022-03-13 10:00:00
ORIGINAL,I-E7C2LTMG980M,osaio.`subscribe_osaio_eu`,euK0r6Y2r0a2a2a3,0b106143dae111eaa280067a3e6cf430,2022-03-13 10:00:00
DUPLICATE,I-E7C2LTMG980M,osaio.`subscribe_osaio_eu`,euK0r6Y2r0a2a2a3,0b106143dae111eaa280067a3e6cf430,2022-03-13 10:00:00
ORIGINAL,I-NH3R6A3C6HVJ,osaio.`subscribe_osaio_eu`,euK6K8q5T0a2a6W2,168e285b48de11eb99f5067a3e6cf430,2022-03-14 10:00:00
DUPLICATE,I-NH3R6A3C6HVJ,osaio.`subscribe_osaio_eu`,euK6K8q5T0a2a6W2,168e285b48de11eb99f5067a3e6cf430,2022-03-14 10:00:00
ORIGINAL,I-7D1VSJKXYRD0,osaio.`subscribe_osaio_eu`,euK2C0K9q0a2a6Y0,2eee928a8d4811eb93c0067a3e6cf430,2022-03-15 10:00:00
DUPLICATE,I-7D1VSJKXYRD0,osaio.`subscribe_osaio_eu`,euK2C0K9q0a2a6Y0,2eee928a8d4811eb93c0067a3e6cf430,2022-03-15 10:00:00
ORIGINAL,I-2GBYYCD7NUYW,osaio.`subscribe_osaio_eu`,euK8m6a9a0a2C6K0,0b106143dae111eaa280067a3e6cf430,2022-03-15 10:00:00
DUPLICATE,I-2GBYYCD7NUYW,osaio.`subscribe_osaio_eu`,euK8m6a9a0a2C6K0,0b106143dae111eaa280067a3e6cf430,2022-03-15 10:00:00
ORIGINAL,I-UPBHM6RJ4YFR,osaio.`subscribe_osaio_eu`,euK3W6f5a0a2C1Y2,2eee928a8d4811eb93c0067a3e6cf430,2022-03-16 10:00:00
DUPLICATE,I-UPBHM6RJ4YFR,osaio.`subscribe_osaio_eu`,euK3W6f5a0a2C1Y2,2eee928a8d4811eb93c0067a3e6cf430,2022-03-16 10:00:00
ORIGINAL,I-X4D1GA6LKEL3,osaio.`subscribe_osaio_eu`,euK2m8K2m0a2C4K1,0b106143dae111eaa280067a3e6cf430,2022-03-17 10:00:00
DUPLICATE,I-X4D1GA6LKEL3,osaio.`subscribe_osaio_eu`,euK2m8K2m0a2C4K1,0b106143dae111eaa280067a3e6cf430,2022-03-17 10:00:00
ORIGINAL,I-0KGVFJMTURDP,osaio.`subscribe_osaio_eu`,euK2m8K2m0a2C4K1,0b106143dae111eaa280067a3e6cf430,2022-03-17 10:00:00
DUPLICATE,I-0KGVFJMTURDP,osaio.`subscribe_osaio_eu`,euK2m8K2m0a2C4K1,0b106143dae111eaa280067a3e6cf430,2022-03-17 10:00:00
ORIGINAL,I-Y5X9LRGVTU6G,osaio.`subscribe_osaio_eu`,euK4q6C5q0a1q5C7,52b72d358d4811eb93c0067a3e6cf430,2022-03-19 10:00:00
DUPLICATE,I-Y5X9LRGVTU6G,osaio.`subscribe_osaio_eu`,euK4q6C5q0a1q5C7,52b72d358d4811eb93c0067a3e6cf430,2022-03-19 10:00:00
ORIGINAL,I-144PVNDWVDP8,osaio.`subscribe_osaio_eu`,euK9q9Y3m0a1q5a0,52b72d358d4811eb93c0067a3e6cf430,2022-03-19 10:00:00
DUPLICATE,I-144PVNDWVDP8,osaio.`subscribe_osaio_eu`,euK9q9Y3m0a1q5a0,52b72d358d4811eb93c0067a3e6cf430,2022-03-19 10:00:00
ORIGINAL,I-BJLAAXEE2BY6,osaio.`subscribe_osaio_eu`,euK2Y2m9m0a2K9C7,52b72d358d4811eb93c0067a3e6cf430,2022-03-19 10:00:00
DUPLICATE,I-BJLAAXEE2BY6,osaio.`subscribe_osaio_eu`,euK2Y2m9m0a2K9C7,52b72d358d4811eb93c0067a3e6cf430,2022-03-19 10:00:00
ORIGINAL,I-3AK4D4K2XAWN,osaio.`subscribe_osaio_eu`,euK1C1Y1T0a2q2m4,4013b98fa18c11ea8aeb067a3e6cf430,2022-03-21 10:00:00
DUPLICATE,I-3AK4D4K2XAWN,osaio.`subscribe_osaio_eu`,euK1C1Y1T0a2q2m4,4013b98fa18c11ea8aeb067a3e6cf430,2022-03-21 10:00:00
ORIGINAL,I-2MW9USK7HUB3,osaio.`subscribe_osaio_eu`,euK0T4m8a0a2q7K7,4013b98fa18c11ea8aeb067a3e6cf430,2022-03-21 10:00:00
DUPLICATE,I-2MW9USK7HUB3,osaio.`subscribe_osaio_eu`,euK0T4m8a0a2q7K7,4013b98fa18c11ea8aeb067a3e6cf430,2022-03-21 10:00:00
ORIGINAL,I-TPNHHL2H5S9C,osaio.`subscribe_osaio_eu`,d5df2324f755412f,603326d4dae111eaa280067a3e6cf430,2022-03-21 10:00:00
DUPLICATE,I-TPNHHL2H5S9C,osaio.`subscribe_osaio_eu`,d5df2324f755412f,603326d4dae111eaa280067a3e6cf430,2022-03-21 10:00:00
ORIGINAL,I-D2SS0S1GHATS,osaio.`subscribe_osaio_eu`,euK1C3Y4C0a1f3r0,e6eb358ca18b11ea8aeb067a3e6cf430,2022-03-22 10:00:00
DUPLICATE,I-D2SS0S1GHATS,osaio.`subscribe_osaio_eu`,euK1C3Y4C0a1f3r0,e6eb358ca18b11ea8aeb067a3e6cf430,2022-03-22 10:00:00
ORIGINAL,I-WNW0REC8UJ4N,osaio.`subscribe_osaio_eu`,euK1q4T6Y0a2T6T0,0b106143dae111eaa280067a3e6cf430,2022-03-22 10:00:00
DUPLICATE,I-WNW0REC8UJ4N,osaio.`subscribe_osaio_eu`,euK1q4T6Y0a2T6T0,0b106143dae111eaa280067a3e6cf430,2022-03-22 10:00:00
ORIGINAL,I-TJ0KVVH5A5EE,osaio.`subscribe_osaio_eu`,euK3C5C6a0a2T5f4,783e06dd8d4911eb93c0067a3e6cf430,2022-03-23 10:00:00
DUPLICATE,I-TJ0KVVH5A5EE,osaio.`subscribe_osaio_eu`,euK3C5C6a0a2T5f4,783e06dd8d4911eb93c0067a3e6cf430,2022-03-23 10:00:00
ORIGINAL,I-RUUFWUJY1GKP,osaio.`subscribe_osaio_eu`,euK0T4K5Y0a2K8a5,52b72d358d4811eb93c0067a3e6cf430,2022-03-23 10:00:00
DUPLICATE,I-RUUFWUJY1GKP,osaio.`subscribe_osaio_eu`,euK0T4K5Y0a2K8a5,52b72d358d4811eb93c0067a3e6cf430,2022-03-23 10:00:00
ORIGINAL,I-RUUFWUJY1GKP,osaio.`subscribe_osaio_eu`,euK0T4K5Y0a2K8a5,52b72d358d4811eb93c0067a3e6cf430,2022-03-23 10:00:00
DUPLICATE,I-RUUFWUJY1GKP,osaio.`subscribe_osaio_eu`,euK0T4K5Y0a2K8a5,52b72d358d4811eb93c0067a3e6cf430,2022-03-23 10:00:00
ORIGINAL,I-7PBS36FT3V4V,osaio.`subscribe_osaio_eu`,euK7C5T4K0a9m8q7,18e75ca570f308d530eb2060928af51e,2022-07-15 10:00:00
DUPLICATE,I-7PBS36FT3V4V,osaio.`subscribe_osaio_eu`,euK7C5T4K0a9m8q7,18e75ca570f308d530eb2060928af51e,2022-07-15 10:00:00
ORIGINAL,I-2N1F2LNEEAHF,osaio.`subscribe_osaio_eu`,euK7T3a1m6C0K1C5,18e75ca570f308d530eb2060928af51e,2022-07-16 10:00:00
DUPLICATE,I-2N1F2LNEEAHF,osaio.`subscribe_osaio_eu`,euK7T3a1m6C0K1C5,18e75ca570f308d530eb2060928af51e,2022-07-16 10:00:00
ORIGINAL,I-C07SGPX9T85Y,osaio.`subscribe_osaio_eu`,euK7C0q6r4C0Y6K5,2eee928a8d4811eb93c0067a3e6cf430,2022-08-10 10:00:00
DUPLICATE,I-C07SGPX9T85Y,osaio.`subscribe_osaio_eu`,euK7C0q6r4C0Y6K5,2eee928a8d4811eb93c0067a3e6cf430,2022-08-10 10:00:00
ORIGINAL,I-0ERKRGX114J5,osaio.`subscribe_osaio_eu`,euK5T2W5Y1C0a4K2,83a762155aae410159f5b95d4b36e93b,2022-12-01 10:00:00
DUPLICATE,I-0ERKRGX114J5,osaio.`subscribe_osaio_eu`,euK5T2W5Y1C0a4K2,83a762155aae410159f5b95d4b36e93b,2022-12-01 10:00:00
ORIGINAL,I-SC626D1RJK87,osaio.`subscribe_osaio_eu`,euK9a8Y0a0a0a6Y9,18e75ca570f308d530eb2060928af51e,2023-01-19 10:00:00
DUPLICATE,I-SC626D1RJK87,osaio.`subscribe_osaio_eu`,euK9a8Y0a0a0a6Y9,18e75ca570f308d530eb2060928af51e,2023-01-19 10:00:00
ORIGINAL,I-EBS922C6MB1N,osaio.`subscribe_osaio_eu`,euK6C2W6W7f9C8r8,18e75ca570f308d530eb2060928af51e,2023-01-31 10:00:00
DUPLICATE,I-EBS922C6MB1N,osaio.`subscribe_osaio_eu`,euK6C2W6W7f9C8r8,18e75ca570f308d530eb2060928af51e,2023-01-31 10:00:00
ORIGINAL,I-EBS922C6MB1N,osaio.`subscribe_osaio_eu`,euK6C2W6W7f9C8r8,18e75ca570f308d530eb2060928af51e,2023-01-31 10:00:00
DUPLICATE,I-EBS922C6MB1N,osaio.`subscribe_osaio_eu`,euK6C2W6W7f9C8r8,18e75ca570f308d530eb2060928af51e,2023-01-31 10:00:00
ORIGINAL,I-EBS922C6MB1N,osaio.`subscribe_osaio_eu`,euK6C2W6W7f9C8r8,18e75ca570f308d530eb2060928af51e,2023-01-31 10:00:00
DUPLICATE,I-EBS922C6MB1N,osaio.`subscribe_osaio_eu`,euK6C2W6W7f9C8r8,18e75ca570f308d530eb2060928af51e,2023-01-31 10:00:00
ORIGINAL,I-YW0YGXVCWVJ9,osaio.`subscribe_osaio_eu`,euK2f6r1q2q0a0f0,18e75ca570f308d530eb2060928af51e,2023-04-06 10:00:00
DUPLICATE,I-YW0YGXVCWVJ9,osaio.`subscribe_osaio_eu`,euK2f6r1q2q0a0f0,18e75ca570f308d530eb2060928af51e,2023-04-06 10:00:00
ORIGINAL,I-L3S52C9L48FJ,osaio.`subscribe_osaio_eu`,euK8C1W6r8q3f2m4,18e75ca570f308d530eb2060928af51e,2023-05-07 10:00:00
DUPLICATE,I-L3S52C9L48FJ,osaio.`subscribe_osaio_eu`,euK8C1W6r8q3f2m4,18e75ca570f308d530eb2060928af51e,2023-05-07 10:00:00
ORIGINAL,I-2B0WDKRDF8X1,osaio.`subscribe_osaio_eu`,euK8K9a9W7q3q9Y0,18e75ca570f308d530eb2060928af51e,2023-05-09 10:00:00
DUPLICATE,I-2B0WDKRDF8X1,osaio.`subscribe_osaio_eu`,euK8K9a9W7q3q9Y0,18e75ca570f308d530eb2060928af51e,2023-05-09 10:00:00
ORIGINAL,I-7C93YP98HM3M,osaio.`subscribe_osaio_eu`,euK6f4a6q6q4Y7K4,18e75ca570f308d530eb2060928af51e,2023-05-29 10:00:00
DUPLICATE,I-7C93YP98HM3M,osaio.`subscribe_osaio_eu`,euK6f4a6q6q4Y7K4,18e75ca570f308d530eb2060928af51e,2023-05-29 10:00:00
ORIGINAL,I-CWAV6VUEKUEF,osaio.`subscribe_osaio_eu`,euK0Y6m7T5K6W9f5,18e75ca570f308d530eb2060928af51e,2023-07-19 10:00:00
DUPLICATE,I-CWAV6VUEKUEF,osaio.`subscribe_osaio_eu`,euK0Y6m7T5K6W9f5,18e75ca570f308d530eb2060928af51e,2023-07-19 10:00:00
ORIGINAL,I-GK7GBWM4BS8G,osaio.`subscribe_osaio_eu`,euK8C1a8q0a6W6m3,83a762155aae410159f5b95d4b36e93b,2023-08-18 10:00:00
DUPLICATE,I-GK7GBWM4BS8G,osaio.`subscribe_osaio_eu`,euK8C1a8q0a6W6m3,83a762155aae410159f5b95d4b36e93b,2023-08-18 10:00:00
ORIGINAL,4VmWqdPFzKo,osaio.`subscribe_osaio_eu`,euK5T7W9a0a0K0T0,fd44f02a09d5161d07830f0c479800f2,2023-08-08 03:52:02
DUPLICATE,4VmWqdPFzKo,osaio.`subscribe_osaio_eu`,euK5T7W9a0a0K0T0,2f68f3958ac25015cd4ace07689c205f,2023-08-08 03:54:03
ORIGINAL,4VmWsrRz6wG,osaio.`subscribe_osaio_eu`,euK6K1K7C0a1r9T0,9abfb66a98c20620d72bf7525c745f98,2023-08-08 03:52:22
DUPLICATE,4VmWsrRz6wG,osaio.`subscribe_osaio_eu`,euK6K1K7C0a1r9T0,d90d40f341f05593daf9d4c4702f8bee,2023-08-08 06:36:37
ORIGINAL,4VnucxWKUbU,osaio.`subscribe_osaio_eu`,euK6K1K7C0a1r9T0,9abfb66a98c20620d72bf7525c745f98,2023-08-08 08:30:53
DUPLICATE,4VnucxWKUbU,osaio.`subscribe_osaio_eu`,euK6K1K7C0a1r9T0,d90d40f341f05593daf9d4c4702f8bee,2023-08-08 08:35:38
ORIGINAL,4VqiyG8VNWm,osaio.`subscribe_osaio_eu`,euK5T7W9a0a0K0T0,fd44f02a09d5161d07830f0c479800f2,2023-08-09 08:24:12
DUPLICATE,4VqiyG8VNWm,osaio.`subscribe_osaio_eu`,euK5T7W9a0a0K0T0,2f68f3958ac25015cd4ace07689c205f,2023-08-09 08:25:29
ORIGINAL,4Vqmmfgf7RN,osaio.`subscribe_osaio_eu`,euK5T7W9a0a0K0T0,fd44f02a09d5161d07830f0c479800f2,2023-08-09 08:48:38
DUPLICATE,4Vqmmfgf7RN,osaio.`subscribe_osaio_eu`,euK5T7W9a0a0K0T0,2f68f3958ac25015cd4ace07689c205f,2023-08-09 08:50:56
ORIGINAL,4Vqq8cfgirs,osaio.`subscribe_osaio_eu`,euK9T1C9a0a2a7m8,689860a9db2aac4e0375d2edbaf73faf,2023-08-09 09:21:45
DUPLICATE,4Vqq8cfgirs,osaio.`subscribe_osaio_eu`,euK9T1C9a0a2a7m8,a4a1ccf545b9f7e1c9dede93d2aae78f,2023-08-09 09:46:20
ORIGINAL,4VEw2MyjXab,osaio.`subscribe_osaio_eu`,euK5T7W9a0a0K0T0,2d45e3725a5340568d134b65d0c7caa2,2023-08-14 08:57:51
DUPLICATE,4VEw2MyjXab,osaio.`subscribe_osaio_eu`,euK5T7W9a0a0K0T0,a4a1ccf545b9f7e1c9dede93d2aae78f,2023-08-14 08:58:28
ORIGINAL,4VPMHPwwML5,osaio.`subscribe_osaio_eu`,euK9W9f1f0a3C7W8,2d45e3725a5340568d134b65d0c7caa2,2023-08-17 15:35:24
DUPLICATE,4VPMHPwwML5,osaio.`subscribe_osaio_eu`,euK9W9f1f0a3C7W8,d90d40f341f05593daf9d4c4702f8bee,2023-08-18 02:25:13
ORIGINAL,4VPtXpwPV47,osaio.`subscribe_osaio_eu`,euK5W7Y3f3f2m8r9,689860a9db2aac4e0375d2edbaf73faf,2023-08-17 12:59:32
DUPLICATE,4VPtXpwPV47,osaio.`subscribe_osaio_eu`,euK5W7Y3f3f2m8r9,a4a1ccf545b9f7e1c9dede93d2aae78f,2023-08-19 11:02:02
ORIGINAL,4VTdWrGSJmy,osaio.`subscribe_osaio_eu`,euK6C4K3r0a2C6r1,689860a9db2aac4e0375d2edbaf73faf,2023-08-18 20:43:18
DUPLICATE,4VTdWrGSJmy,osaio.`subscribe_osaio_eu`,euK6C4K3r0a2C6r1,72ea10ef0bae90d823529d12ead51a96,2023-08-20 12:44:48
ORIGINAL,4W1JxF8ELbd,osaio.`subscribe_osaio_eu`,euK7T1m5C0a3m7m3,2d45e3725a5340568d134b65d0c7caa2,2023-08-21 12:25:12
DUPLICATE,4W1JxF8ELbd,osaio.`subscribe_osaio_eu`,euK7T1m5C0a3m7m3,d90d40f341f05593daf9d4c4702f8bee,2023-08-21 12:56:34
ORIGINAL,4W4KPFo9T7Y,osaio.`subscribe_osaio_eu`,euK2f0a6m0a3W9a4,04ddc7037a5c1643e4b70b8e7511e446,2023-08-22 14:03:02
DUPLICATE,4W4KPFo9T7Y,osaio.`subscribe_osaio_eu`,euK2f0a6m0a3W9a4,d90d40f341f05593daf9d4c4702f8bee,2023-08-22 17:57:34
ORIGINAL,4W8uNdtrjYQ,osaio.`subscribe_osaio_eu`,euK3W4a0K0a3Y6W1,25ef29e69266a18e4e62a9abfb24906e,2023-08-23 21:46:43
DUPLICATE,4W8uNdtrjYQ,osaio.`subscribe_osaio_eu`,euK3W4a0K0a3Y6W1,d90d40f341f05593daf9d4c4702f8bee,2023-08-23 21:48:50
ORIGINAL,4W8j7rvtcjY,osaio.`subscribe_osaio_eu`,euK1Y6a3r0q2W9K7,2d45e3725a5340568d134b65d0c7caa2,2023-08-23 20:12:57
DUPLICATE,4W8j7rvtcjY,osaio.`subscribe_osaio_eu`,euK1Y6a3r0q2W9K7,d90d40f341f05593daf9d4c4702f8bee,2023-08-24 06:09:54
ORIGINAL,4W7sHvMeee3,osaio.`subscribe_osaio_eu`,euK1W1W7T2K9m1a5,25ef29e69266a18e4e62a9abfb24906e,2023-08-23 12:59:34
DUPLICATE,4W7sHvMeee3,osaio.`subscribe_osaio_eu`,euK1W1W7T2K9m1a5,eb34f5845642ed10ab2d91703baf28e3,2023-08-26 13:48:42
ORIGINAL,4WpLrJU5VaA,osaio.`subscribe_osaio_eu`,euK1Y7m8a0a0T0a5,2d45e3725a5340568d134b65d0c7caa2,2023-08-29 15:46:01
DUPLICATE,4WpLrJU5VaA,osaio.`subscribe_osaio_eu`,euK1Y7m8a0a0T0a5,eb34f5845642ed10ab2d91703baf28e3,2023-08-29 16:01:08
ORIGINAL,4Wt5KkzArNh,osaio.`subscribe_osaio_eu`,euK2m3f5W0a4Y4W3,2d45e3725a5340568d134b65d0c7caa2,2023-08-30 19:53:14
DUPLICATE,4Wt5KkzArNh,osaio.`subscribe_osaio_eu`,euK2m3f5W0a4Y4W3,eb34f5845642ed10ab2d91703baf28e3,2023-08-30 20:05:41
ORIGINAL,4Wvv7CAmvtf,osaio.`subscribe_osaio_eu`,euK1m6W8q0a5C2K8,2d45e3725a5340568d134b65d0c7caa2,2023-08-31 16:24:47
DUPLICATE,4Wvv7CAmvtf,osaio.`subscribe_osaio_eu`,euK1m6W8q0a5C2K8,d90d40f341f05593daf9d4c4702f8bee,2023-08-31 16:36:04
ORIGINAL,4Ww4TntLjJ5,osaio.`subscribe_osaio_eu`,dad7ea80ccb62685,25ef29e69266a18e4e62a9abfb24906e,2023-08-31 21:12:19
DUPLICATE,4Ww4TntLjJ5,osaio.`subscribe_osaio_eu`,dad7ea80ccb62685,d90d40f341f05593daf9d4c4702f8bee,2023-08-31 21:16:02
ORIGINAL,4Wfb2VQbEmQ,osaio.`subscribe_osaio_eu`,euK3m9a0m0a3Y0K2,689860a9db2aac4e0375d2edbaf73faf,2023-08-26 06:24:13
DUPLICATE,4Wfb2VQbEmQ,osaio.`subscribe_osaio_eu`,euK3m9a0m0a3Y0K2,72ea10ef0bae90d823529d12ead51a96,2023-09-01 03:48:58
ORIGINAL,4WxtGNMfUSu,osaio.`subscribe_osaio_eu`,euK7m8q3a0a4Y3r3,25ef29e69266a18e4e62a9abfb24906e,2023-09-01 09:10:10
DUPLICATE,4WxtGNMfUSu,osaio.`subscribe_osaio_eu`,euK7m8q3a0a4Y3r3,d90d40f341f05593daf9d4c4702f8bee,2023-09-01 09:11:21
ORIGINAL,4WxsGaRTrYC,osaio.`subscribe_osaio_eu`,euK6T1r1m0a5f3C3,2d45e3725a5340568d134b65d0c7caa2,2023-09-01 09:01:18
DUPLICATE,4WxsGaRTrYC,osaio.`subscribe_osaio_eu`,euK6T1r1m0a5f3C3,eb34f5845642ed10ab2d91703baf28e3,2023-09-01 10:28:08
ORIGINAL,4WxoYsDgPX7,osaio.`subscribe_osaio_eu`,euK1W6a1r0a4C6W1,2d45e3725a5340568d134b65d0c7caa2,2023-09-01 08:28:39
DUPLICATE,4WxoYsDgPX7,osaio.`subscribe_osaio_eu`,euK1W6a1r0a4C6W1,eb34f5845642ed10ab2d91703baf28e3,2023-09-02 19:37:50
ORIGINAL,4VYM7rvmYJd,osaio.`subscribe_osaio_eu`,euK4Y5q2T0a3m1m4,2d45e3725a5340568d134b65d0c7caa2,2023-08-20 19:49:57
DUPLICATE,4VYM7rvmYJd,osaio.`subscribe_osaio_eu`,euK4Y5q2T0a3m1m4,eb34f5845642ed10ab2d91703baf28e3,2023-09-04 08:50:06
ORIGINAL,4WEtBdp5h59,osaio.`subscribe_osaio_eu`,euK7m3Y6a0a3q1T8,2d45e3725a5340568d134b65d0c7caa2,2023-09-03 20:31:27
DUPLICATE,4WEtBdp5h59,osaio.`subscribe_osaio_eu`,euK7m3Y6a0a3q1T8,d90d40f341f05593daf9d4c4702f8bee,2023-09-04 21:36:19
ORIGINAL,4WJqMnYSWrf,osaio.`subscribe_osaio_eu`,euK7W1T1W1C4q4f1,2d45e3725a5340568d134b65d0c7caa2,2023-09-05 06:02:11
DUPLICATE,4WJqMnYSWrf,osaio.`subscribe_osaio_eu`,euK7W1T1W1C4q4f1,eb34f5845642ed10ab2d91703baf28e3,2023-09-05 20:40:43
ORIGINAL,4WWCKKPvyD7,osaio.`subscribe_osaio_eu`,euK9W9W7Y0a2K7r5,25ef29e69266a18e4e62a9abfb24906e,2023-09-09 13:33:44
DUPLICATE,4WWCKKPvyD7,osaio.`subscribe_osaio_eu`,euK9W9W7Y0a2K7r5,d90d40f341f05593daf9d4c4702f8bee,2023-09-10 16:46:43
ORIGINAL,4X2GPkFFG6o,osaio.`subscribe_osaio_eu`,euK3r8m1C8q6f2m3,2d45e3725a5340568d134b65d0c7caa2,2023-09-11 08:33:46
DUPLICATE,4X2GPkFFG6o,osaio.`subscribe_osaio_eu`,euK3r8m1C8q6f2m3,eb34f5845642ed10ab2d91703baf28e3,2023-09-11 08:36:54
ORIGINAL,4X3FXu7CqrW,osaio.`subscribe_osaio_eu`,euK2f9m4f0a6W7C7,2d45e3725a5340568d134b65d0c7caa2,2023-09-11 16:55:06
DUPLICATE,4X3FXu7CqrW,osaio.`subscribe_osaio_eu`,euK2f9m4f0a6W7C7,d90d40f341f05593daf9d4c4702f8bee,2023-09-11 17:03:41
ORIGINAL,4X8eT5PBNfU,osaio.`subscribe_osaio_eu`,euK9f8C9m0a6q1C0,2d45e3725a5340568d134b65d0c7caa2,2023-09-13 07:30:42
